Category,ProductName,Price,Units Sold,Brand,Province,Rating
mobiles,SPARX NEO 5 PRO,"Rs. 18,499",15 sold,SPARX,Punjab,5.0
mobiles,Apple iPhone X 256 GB Factory Unlocked - PTA Approved - Free charger - Daraz Like New Phones (Mobile Phones) - Used Phone,"Rs. 59,999",42 sold,Apple,Sindh,4.0
mobiles,PSL Offer : OPPO Reno12 F 5G | 12GB RAM + 256GB ROM,"Rs. 57,999",203 sold,PSL,Punjab,4.0
mobiles,Combo Deal - Original ViVo Y85 with Box Charger Back Jelly Cover Handsfree Sim Eject Tool - Premium Quality - Dual Sim Approved - ViVo Y85a - 4GB RAM Mobile - Snapdragon Mobile - Vivo Mobile - Vivo Phone - 4gb Mobile Phone - Mobile Phone on Installment -,"Rs. 10,392",811 sold,Combo,Sindh,4.5
mobiles,VGO TEL New 12 - 2GB RAM 64GB ROM - 6.52 Inches Display - 5000mAh Battery,"Rs. 15,750",15 sold,VGO,Sindh,5.0
mobiles,Global Variant Vivo Y17 with Box Dual Engine Fast Turbo Charger Handsfree Jelly Cover Sim Eject Tool - 8GB RAM - 256GB Storage(For user 4/128) ) - 5000 mah battery - Dual sim Approved - Vivo Mobile - Vivo Phone - Mobile Phone on Installment - Budget Phone,"Rs. 14,991",580 sold,Global,Sindh,4.0
mobiles,Samsung Galaxy A56 8/256GB,"Rs. 124,999",27 sold,Samsung,Sindh,0.0
mobiles,Apple iPhone 12 Pro - 128GB - Factory Unlock - Non Approved - Daraz Like New Phones (Mobile Phones) - Used Phone,"Rs. 106,999",9 sold,Apple,Sindh,5.0
mobiles,Imported ViVo S1 with Box Dual Engine Fast Charger Back Jelly Cover Handsfree Sim Eject Tool - 8/256 RAM ROM (for user 6/128) - Super AMOLED Display - Dual Sim Approved - Vivo Mobile - Vivo Phone - Budget Phone - 4G Mobile - Smart Phone,"Rs. 17,943",107 sold,Imported,Sindh,3.0
mobiles,Apple iPhone 8 Plus 64GB  -Non PTA -  Good Condition - With Charger - Daraz Like New Phones (Mobile Phones) - Used Phone,"Rs. 30,999",0 sold,Apple,Sindh,5.0
mobiles,realme Note 60x | Up to 3GB+5GB Dynamic RAM + 64GB ROM,"Rs. 20,399",51 sold,realme,Punjab,5.0
mobiles,Apple iPhone 13 Pro - 128GB  - Non Approved - With Charger and Cover - Daraz Like New Phones (Mobile Phones) - Used Phone,"Rs. 132,999",13 sold,Apple,Sindh,5.0
mobiles,OPPO A3X 4GB RAM 64GB ROM,"Rs. 26,199",0 sold,OPPO,Punjab,0.0
mobiles,Samsung Galaxy A16 8 GB RAM - 256 GB ROM,"Rs. 48,999",634 sold,Samsung,Sindh,4.5
mobiles,Imported ViVo y97 with Box Charger Sim Eject Tool - 4GB Ram Mobile - 128GB Rom - Dual Sim Approved - Vivo Mobile - Vivo Phone - Mobile Phone on Installment - Budget Phone - 4G Mobile - Smart Phone,"Rs. 13,052",138 sold,Imported,Sindh,4.5
mobiles,Y6 pro 2019 mobile  doul sim 3/64 without box 100% original,"Rs. 10,386",34 sold,Y6,Khyber Pakhtunkhwa,4.0
mobiles,OPPO A18 4GB RAM 64GB ROM,"Rs. 26,399",0 sold,OPPO,Punjab,0.0
mobiles,"Apple Iphone 15 - 6.1"" Inch Display - Factory Locked - 1 Year Official Warranty","Rs. 144,499",8 sold,Apple,Sindh,5.0
mobiles,Daraz Like New Phones - Apple iPhone 12 Pro 128GB Factory Unlocked - NON - PTA (FREE CHARGER & COVER),"Rs. 105,999",18 sold,Daraz,Sindh,4.5
mobiles,OnePlus Nord N20 SE N 20 with Box Charger Handsfree (4+4)Gb Ram - Dual Sim Approved -5000mAh - 50MP Camera - Android 12 - 4GB Ram Mobile - One Plus Mobile,"Rs. 24,438",10 sold,OnePlus,Sindh,4.0
mobiles,Google Pixel 6 | 8GB Ram | 128GB storage | approved  | just like new without box,"Rs. 53,499",15 sold,Google,Sindh,5.0
mobiles,Global Variant Vivo Y17 with Box Dual Engine Fast Turbo Charger Handsfree Jelly Cover Sim Eject Tool - 8GB RAM - 256GB Storage(For user 4/128) ) - 5000 mah battery - Dual sim Approved - Vivo Mobile - Vivo Phone - Mobile Phone on Installment - Budget Phone,"Rs. 14,991",580 sold,Global,Sindh,4.0
mobiles,Samsung Galaxy A06 4GB RAM + 64 GB ROM,"Rs. 21,199",3.4K sold,Samsung,Sindh,4.0
mobiles,Samsung Galaxy A06 4GB RAM + 128 GB ROM,"Rs. 25,449",624 sold,Samsung,Sindh,4.0
mobiles,Last Chance Hurry Up : OPPO Reno12 F 5G | 12GB RAM + 256GB ROM,"Rs. 61,989",587 sold,Last,Punjab,4.0
mobiles,Poco C75 Non Scanned - Non Active,"Rs. 29,834",0 sold,Poco,Punjab,0.0
mobiles,Redmi A5 4 GB RAM ROM 64 Non Scanned - Non Active,"Rs. 21,349",0 sold,Redmi,Punjab,0.0
mobiles,Apple Iphone 6 - 4.7 Inch Display - Non Pta - 10/10 Condition With Free Charger,"Rs. 6,798",626 sold,Apple,Sindh,4.0
mobiles,Combo Deal - Original ViVo Y85 with Box Charger Back Jelly Cover Handsfree Sim Eject Tool - Premium Quality - Dual Sim Approved - ViVo Y85a - 4GB RAM Mobile - Snapdragon Mobile - Vivo Mobile - Vivo Phone - 4gb Mobile Phone - Mobile Phone on Installment -,"Rs. 10,392",811 sold,Combo,Sindh,4.5
mobiles,Redmi 14C 6GB RAM 128 GB ROM Non Scanned - Non Active,"Rs. 27,234",0 sold,Redmi,Punjab,0.0
mobiles,Imported Vivo Y66 Gifts( Charger Handsfree Sim Eject Tool) - 4/64 Memory(For user 3/32) - Premium Quality - Dual Sim Approved - 3gb Ram Mobile - Vivo Mobile - Vivo Phone - 3gb Mobile Phone -  Budget Phone - 4G Mobile - Smart Phone,"Rs. 8,997",363 sold,Imported,Sindh,4.0
mobiles,Imported ViVo S1 with Box Dual Engine Fast Charger Back Jelly Cover Handsfree Sim Eject Tool - 8/256 RAM ROM (for user 6/128) - Super AMOLED Display - Dual Sim Approved - Vivo Mobile - Vivo Phone - Budget Phone - 4G Mobile - Smart Phone,"Rs. 17,943",107 sold,Imported,Sindh,3.0
mobiles,IPHONE 6 (NON PTA) 10/10 CONDITION WITH FREE CHARGER,"Rs. 6,998",263 sold,IPHONE,Sindh,4.0
mobiles,OPPO A18 4GB RAM 64GB ROM,"Rs. 26,399",0 sold,OPPO,Punjab,0.0
mobiles,OPPO A18 | 4GB RAM + 64GB ROM,"Rs. 27,899",179 sold,OPPO,Punjab,5.0
mobiles,Imported ViVo y97 with Box Charger Sim Eject Tool - 4GB Ram Mobile - 128GB Rom - Dual Sim Approved - Vivo Mobile - Vivo Phone - Mobile Phone on Installment - Budget Phone - 4G Mobile - Smart Phone,"Rs. 13,052",138 sold,Imported,Sindh,4.5
mobiles,Apple iPhone 12 64GB - NON PTA (FREE CHARGER & COVER) - Daraz Like New Phones (Mobile Phones),"Rs. 59,225",39 sold,Apple,Sindh,4.0
mobiles,OPPO A3X 4GB RAM 64GB ROM,"Rs. 26,199",0 sold,OPPO,Punjab,0.0
mobiles,Apple Iphone 7 - 4.7 Inch Display - Non Pta - 10/10 Condition With Free Charger,"Rs. 13,800",28 sold,Apple,Sindh,4.0
mobiles,American Stock - Iphone 6 - SIm not works - Good Condition with Free Charger - Jelly Iphone Cover - Iphone Mobile Non Pta,"Rs. 7,998",45 sold,American,Sindh,4.0
mobiles,Oppo F15 with Box Free Charger handsfree Sim Eject Tool - 8Gb Ram Mobile - 256gb Rom(Usable 128Gb) - Dual Sim Approved - Oppo Mobile - Oppo Phone - Mobile Phone - Mobile Phone on Installment - Budget Phone - 4G Mobile - Smart Phone,"Rs. 20,718",45 sold,Oppo,Sindh,4.0
mobiles,"Infinix Note 50 - 8GB RAM+256GB ROM - 50MP Rear + 13 MP Camera - MediaTek Helio G100 Ultimate Processor - 6.78"" 144Hz Amoled Display - 45W Fast Charge","Rs. 60,499",178 sold,Infinix,Punjab,4.0
mobiles,realme Note 60x | Up to 3GB+5GB Dynamic RAM + 64GB ROM,"Rs. 20,399",51 sold,realme,Punjab,5.0
mobiles,OPPO A3 6GB RAM 256 ROM,"Rs. 38,799",0 sold,OPPO,Punjab,0.0
mobiles,SPARX NEO 5 PRO,"Rs. 18,499",15 sold,SPARX,Punjab,5.0
mobiles,Apple Iphone 6s - 4.7 Inch Display - Non Pta - 10/10 Condition With Free Charger,"Rs. 9,299",109 sold,Apple,Sindh,4.0
mobiles,Samsung Galaxy A06 6GB RAM + 128 GB ROM,"Rs. 30,249",567 sold,Samsung,Sindh,4.0
mobiles,Imported Genuine ViVo y71 with Box Charger Handsfree Jelly Back Cover Sim Eject Tool - 6/128 RAM ROM(Genuine 3/32) - Dual Sims IMEI Approved - Android 8 - Vivo Mobile - Vivo Phone - Mobile Phone on Installment - Budget Phone - 4G Mobile - Smart Phone,"Rs. 9,591",12 sold,Imported,Sindh,5.0
mobiles,Apple iPhone X 256 GB Factory Unlocked - PTA Approved - Free charger - Daraz Like New Phones (Mobile Phones) - Used Phone,"Rs. 59,999",42 sold,Apple,Sindh,4.0
mobiles,Imported Oppo A57 Gifts(Charger Jelly Cover Sim Eject Tool)- Dual Sim IMEI Approved - 4/64 Memory ( For User 3/32) - 3GB RAM Mobile - Snapdragon Processor Mobile - Oppo Mobile - Oppo Phone - Mobile Phone on Installment - Budget Phone - 4G Mobile,"Rs. 8,892",248 sold,Imported,Sindh,4.0
mobiles,Apple iPhone 14 - 128GB - NON PTA - Good Condition - (FREE CHARGER AND COVER) - Daraz Like New Phones (Mobile Phones) - Used Phone,"Rs. 104,999",34 sold,Apple,Sindh,4.5
mobiles,Vivo Y17 with Box Dual Engine Fast Charger Back Jelly Cover Sim Eject Tool -  4GB Ram Mobile - 5000 mah battery - Dual sim Approved - Vivo Mobile - Vivo Phone - 4gb Mobile Phone  - Budget Phone - Mobile Phone on Installment,"Rs. 14,397",71 sold,Vivo,Sindh,4.0
mobiles,Apple iPhone 11 128GB - NON PTA FREE CHARGER & COVER) - Daraz Like New Phones (Mobile Phones),"Rs. 53,984",0 sold,Apple,Sindh,5.0
mobiles,PSL Offer : OPPO Reno12 F 5G | 12GB RAM + 256GB ROM,"Rs. 57,999",203 sold,PSL,Punjab,4.0
mobiles,VGO TEL Smart 8 || 4GB RAM + 8GB Extendable RAM 64GB ROM,"Rs. 18,250",131 sold,VGO,Sindh,4.0
mobiles,VGO TEL New 10,"Rs. 13,000",178 sold,VGO,Sindh,4.0
mobiles,VGO TEL FLEX 2 || 6.6″ HD+ IPS Display With Octa Core 1.6GHz Processor,"Rs. 13,500",82 sold,VGO,Sindh,5.0
mobiles,Samsung Galaxy A56 12/256GB,"Rs. 135,999",65 sold,Samsung,Sindh,5.0
mobiles,"Apple iPhone 16 Pro Max - 6.9"" Inch Display - Physical Sim & ESim - PTA Approved - 1 Year Official Warranty Mercantile","Rs. 495,469",0 sold,Apple,Sindh,0.0
mobiles,Samsung Galaxy A26 8/256GB,"Rs. 75,799",75 sold,Samsung,Sindh,5.0
mobiles,Y81 vivo mobile 4/64 orignal doul sim PTA approved without box,"Rs. 9,631",145 sold,Y81,Khyber Pakhtunkhwa,4.0
mobiles,OPPO A5 Pro | 8GB RAM + 128GB ROM,"Rs. 49,749",24 sold,OPPO,Punjab,3.0
mobiles,Daraz Like New phones - Apple iPhone X 64GB - 10/10 Condition | Non-PTA | Free Charger & Cover,"Rs. 37,999",16 sold,Daraz,Sindh,3.0
mobiles,OPPO A3 | 6GB RAM + 128GB ROM,"Rs. 39,949",33 sold,OPPO,Punjab,4.0
mobiles,Imported ViVo y19 with Box Charger Handsfree Jelly Cover - 6GB Ram Mobile - 5000 Mah Battery - 128gb Rom - Vivo Mobile - Vivo Phone - 6gb Mobile Phone - Mobile Phone on Installment - Budget Phone - 4G Mobile - Smart Phone,"Rs. 17,493",41 sold,Imported,Sindh,3.0
mobiles,Y6 pro 2019 mobile  doul sim 3/64 without box 100% original,"Rs. 10,386",34 sold,Y6,Khyber Pakhtunkhwa,4.0
mobiles,"Faywa Diamond Mobile, keypad Mobile, 2 Sim, PTA Approved, 1 Year Warranty, Smart Mobile, Bluetooth , Type C Charger, Featured Phone, Card Support, Latest Mobile,","Rs. 3,699",320 sold,Faywa,Khyber Pakhtunkhwa,4.0
mobiles,Apple Iphone 7 plus With Genuine Charger Non PTA 10/10 Condition,"Rs. 20,680",23 sold,Apple,Sindh,4.0
mobiles,OPPO A5 Pro | 8GB RAM + 256GB ROM,"Rs. 54,799",42 sold,OPPO,Punjab,3.5
mobiles,OnePlus Nord N20 SE N 20 with Box Charger Handsfree (4+4)Gb Ram - Dual Sim Approved -5000mAh - 50MP Camera - Android 12 - 4GB Ram Mobile - One Plus Mobile,"Rs. 24,438",10 sold,OnePlus,Sindh,4.0
mobiles,realme C61 | 6GB RAM + 128GB ROM,"Rs. 29,899",143 sold,realme,Punjab,4.0
mobiles,OPPO A3X | 4GB RAM + 64GB ROM,"Rs. 27,999",195 sold,OPPO,Punjab,4.0
mobiles,Redmi 13 RAM 8 GB ROM 128 GB  Front Camera	13 MP Back Camera 108 MP + 2 MP  Battery Type	5030 mAh,"Rs. 35,999",129 sold,Redmi,Punjab,4.0
mobiles,Mobile Phone ( Vivo Y85 ) 4GB RAM 64GB ROM Android 9 Dual Sims PTA approved 3600 mAh Battery Capacity and ( FREE CHARGER AND COVER ),"Rs. 9,999",9 sold,Mobile,Sindh,3.0
mobiles,"SEGO S25 Neo | Mediatek Helio | 6.7"" HD+ Display Hole Punch 90Hz | 8GB* RAM + 128GB ROM","Rs. 20,999",25 sold,SEGO,Sindh,5.0
mobiles,VGO TEL New 12 - 2GB RAM 64GB ROM - 6.52 Inches Display - 5000mAh Battery,"Rs. 15,750",15 sold,VGO,Sindh,5.0
mobiles,Apple iPhone 6 - iOS 12.5.6 – Like New Condition | Free Shipping & 6 Months Warranty | With Free Charger,"Rs. 7,510",0 sold,Apple,Sindh,0.0
mobiles,(Official PTA Approved) OPPO F11 (CPH1911) 6.53 Inches IPS LCD - 8GB RAM / 256GB ROM  (128GB Usable + 128GB System Reserved) - 48MP + 5MP + 16MP Camera - Dual SIM (WIth Box Only Charger Accessoires Not Included - Multi Color),"Rs. 15,471",67 sold,(Official,Sindh,4.0
mobiles,Vivo Y85 4gb RAM 64gb Memory Charger back cover and packing box,"Rs. 10,338",377 sold,Vivo,Sindh,4.0
mobiles,Samsung Galaxy A05 RAM 4 GB ROM 64 GB Front Camera	8 MP Back Camera	50.0 MP + 2.0 MP   Battery Type	5000 mAh,"Rs. 24,499",212 sold,Samsung,Punjab,4.0
mobiles,imported orignal vivo Y83 mobil Ram 4 memory 64 without box,"Rs. 10,386",11 sold,imported,Khyber Pakhtunkhwa,5.0
mobiles,LIMITED Offer : OPPO A3 | 6GB RAM + 256GB ROM,"Rs. 41,799",23 sold,LIMITED,Punjab,5.0
mobiles,realme Note 60 | 4GB RAM + 64GB ROM,"Rs. 23,899",54 sold,realme,Punjab,4.0
mobiles,Non PTA  - Original Apple iPhone SE (2016) Gift ( Charger ) – 16GB/32GB/64GB/128GB – iOS 15.8.1 – Good Condition,"Rs. 11,491",11 sold,Non,Sindh,5.0
mobiles,Global Variant Oppo F11 Free Charger Handsfree Sim Eject Tool - 8GB RAM / 256GB ROM (For User 6/128) rest system Occupied - Helio P70 - CPH1913 CPH1911 Dual Sim Approved - Oppo Mobile - Mobile Phone on Installment - Budget Phone - 4G Mobile - Smart Phone,"Rs. 17,856",113 sold,Global,Sindh,4.0
mobiles,Imported ViVo y75 with Box Charger HAndsfree - 4gb Ram Mobile - Selfie Camera with front Moonlight - Vivo Mobile - Vivo Phone - 4gb Mobile Phone - Dual Sim Working,"Rs. 9,901",11 sold,Imported,Sindh,5.0
mobiles,Imported ViVo V15 with Box Charger Handsfree Sim Tray Ejector - Sims Works - POP UP Camera - 6gb Ram Mobile - Vivo Phone - Vivo Mobile - Mobile Phone on Installment - Budget Phone - 4G Mobile - Smart Phone,"Rs. 18,492",0 sold,Imported,Sindh,0.0
mobiles,"Infinix Hot 50i 6GB + 128GB , 6.7 Inches IPS Display 120Hz , 5000 mAh Battery  - 18W wired , Dual Camera: 48 MP","Rs. 30,849",97 sold,Infinix,Punjab,5.0
mobiles,Apple Iphone 15 Pro Max - Factory Locked - Non PTA - Both Esim - 1 year Brand Offical Warranty,"Rs. 241,999",0 sold,Apple,Sindh,0.0
mobiles,realme C71 | 6GB RAM + 128GB ROM,"Rs. 34,899",5 sold,realme,Punjab,0.0
mobiles,"Infinix Smart 9 HD 4GB+4GB Extended RAM 64GB Rom , 90Hz 6.7"" Punch-Hole Display with Dynamic Bar , 5000 mAh - Battery charging 10W","Rs. 23,799",336 sold,Infinix,Punjab,4.0
mobiles,"F3 Faywa mobile, Keypad Mobile, 2 Sim, Card Support, PTA Approved, 1 Year Warranty, Box Pack","Rs. 2,199",15 sold,F3,Khyber Pakhtunkhwa,3.0
mobiles,IPHONE 6 NON PTA 10/10 CONDITION WITH FREE CHARGER,"Rs. 6,999",20 sold,IPHONE,Sindh,5.0
mobiles,"itel A50 | 6.6″ HD Display with Dynamic Bar | 5,000mAh Battery with Type-C Charging | Powerful Octa core Processor | 8MP Ultra Clear Camera | PTA Approved & 12 Month's Official Warranty","Rs. 18,999",96 sold,itel,Sindh,4.0
mobiles,Imported Oppo Reno Z2 with Box Charger Handsfree Sim Eject Tool - 8GB Ram Mobile Phone - Amoled display - Pop Up Camera Mobile - Fingerprint under display - Dual Sim Approved - Oppo Mobile - Oppo Phone  - Mobile Phone on Installment - Budget Phone - 4G M,"Rs. 27,729",19 sold,Imported,Sindh,4.0
mobiles,vivo V50 Lite 5G - 12GB RAM - 256GB ROM - 6500mAh Battery - 90W FlashCharge - In-Display Sensor,"Rs. 89,999",8 sold,vivo,Punjab,5.0
mobiles,Nokia 106 double sim PTA approved mobile phone Original imported (copy) keypad cell,"Rs. 2,499",94 sold,Nokia,Punjab,4.0
mobiles,realme Note 60 | 4GB RAM + 128GB ROM,"Rs. 26,499",83 sold,realme,Punjab,4.0
mobiles,Sparx Neo 7 Ultra | 6GB/128GB | Camera: 50MP + 2MP | 13MP Selfie | Battery: 5000mAh | Processor: Octa-Core | Sparx,"Rs. 25,999",272 sold,Sparx,Punjab,4.0
mobiles,ITEL P70 4+128GB One year Brand Warranty and  PTA Approved (BMZ MOBILE),"Rs. 24,299",0 sold,ITEL,Punjab,4.0
mobiles,"Sparx Edge 20 Pro - 108MP Triple Camera, 6.67” AMOLED Display, 8GB RAM, 256GB Storage, 65W Fast Charge, Mediatek Helio G99, Android 13, Twilight Black & Sparkling Blue - PTA Approved","Rs. 52,499",339 sold,Sparx,Punjab,4.0
mobiles,Samsung Galaxy A56 8/256GB,"Rs. 124,999",27 sold,Samsung,Sindh,0.0
mobiles,Samsung Galaxy A16 8 GB RAM - 256 GB ROM,"Rs. 48,999",634 sold,Samsung,Sindh,4.5
mobiles,realme C75x | 8GB RAM + 128GB ROM,"Rs. 43,449",9 sold,realme,Punjab,0.0
mobiles,Vivo S1 - 6.38 Inches FHD+ Super AMOLED Display - Dual Sim Official Approved - 8GB RAM + 256GB ROM - Phone and Box Only - Skyline Blue,"Rs. 20,702",13 sold,Vivo,Sindh,3.0
mobiles,"(Official PTA Approve) VivoY81 - 6.22"" HD Display - Dual Sim - 6GB RAM - 128GB ROM - Android Oreo - PTA Approved - Phone And Box Only (No Charger, No Accessories Included)","Rs. 9,999",44 sold,(Official,Sindh,3.0
mobiles,Apple Iphone 8 Plus - 5.5 Inch Display - Non Pta - 10/10 Condition With Free Charger,"Rs. 26,679",5 sold,Apple,Sindh,0.0
mobiles,"Apple Iphone 15 - 6.1"" Inch Display - Factory Locked - 1 Year Official Warranty","Rs. 144,499",8 sold,Apple,Sindh,5.0
mobiles,"Samsung Galaxy A06 6.7"" HD+ Display, 4GB/64GB Octa-Core Smartphone with 50MP Dual Rear Camera, 5000mAh Battery, Dual-SIM 4G LTE","Rs. 23,333",240 sold,Samsung,Punjab,4.0
mobiles,IPHONE 5 BEST FOR GAMING AND WIFI,"Rs. 9,399",0 sold,IPHONE,Sindh,5.0
mobiles,Google pixel 6 Pro |. 12 GB RAM 128 GB & 256 GB storage | dual sim approved | just like new condition without box,"Rs. 73,999",7 sold,Google,Sindh,5.0
mobiles,Motorola Mobile Moto G04 (2024 Model) with Charger Handsfree - 8gb Ram mobile phone - 128GB Rom - Dual Sim Approved  - Android 14 - 5000Mah -  90Hz - Budget Phone - Mobile Phone on Installment,"Rs. 34,999",0 sold,Motorola,Sindh,5.0
mobiles,IPHONE 8 PLUS  NON PTA 10/10 CONDITION WITH FREE CHARGER,"Rs. 26,680",0 sold,IPHONE,Sindh,5.0
mobiles,Go Mobile Mini G1000 - Finger Size Mobile - Ungli Jitna Mobile - Dual Sim - Official PTA Approved - Without camera - Auto call recording - Voice Changer - Bluetooth - Bluetooth dialer - 380mAH Battery - Smallest Phone in World - Memory card Supported,"Rs. 2,193",50 sold,Go,Punjab,5.0
mobiles,"(Official PTA Approve) Vivo Y85a - 6.26"" Full HD Display - Dual Sim - 4GB RAM - 64GB ROM - Snapdragon Processor - Fingerprint Sensor - Android Oreo - PTA Approved - Phone And Box Only (No Charger, No Accessories Included) - Mix Color","Rs. 12,528",135 sold,(Official,Sindh,4.0
mobiles,"Itel S25 Ultra 8+8 GB Extended RAM 256GB ROM 6.78” 3D Curved AMOLED Display 120Hz 5000 mAh -18W Fast , In-Display Fingerprint Gorilla Glass 7i","Rs. 44,899",22 sold,Itel,Punjab,5.0
mobiles,Apple Iphone 6s - 4.7 Inch Display - Non Pta - 10/10 Condition With Free Charger,"Rs. 9,200",0 sold,Apple,Sindh,5.0
mobiles,NEW LAUNCH: OPPO A5i | 4GB RAM + 64GB ROM,"Rs. 27,999",0 sold,NEW,Punjab,0.0
mobiles,Apple Iphone 6s Plus - Non Pta - 10/10 Condition with Free charger,"Rs. 12,999",35 sold,Apple,Sindh,4.0
mobiles,Apple iPhone 8 Plus 64GB  -Non PTA -  Good Condition - With Charger - Daraz Like New Phones (Mobile Phones) - Used Phone,"Rs. 30,999",0 sold,Apple,Sindh,5.0
mobiles,"SEGO ZERO 50 | 6.67"" Curved FHD+ Display | MediaTek Helio G99 | 256GB ROM + 24GB* RAM","Rs. 42,000",13 sold,SEGO,Sindh,5.0
mobiles,Oneplus Nord N10 5G with Box Charger Handsfree Sim eject Tool - 6Gb Ram Mobile - Single Sim IMEI Approved - 90Hz Display,"Rs. 28,038",0 sold,Oneplus,Sindh,0.0
mobiles,Google Pixel 9 PRO XL | 16GB RAM | 256GB STORAGE | Dual sim approved | flagship model |,"Rs. 244,999",0 sold,Google,Sindh,0.0
mobiles,Vivo Y85 | 64GB Storage | 4GB RAM | Snapdragon 450 | 3260 mAh | Dual Sim | 13MP Camera,"Rs. 11,499",97 sold,Vivo,Sindh,4.0
mobiles,Apple iPhone 11 128GB - Nonpta (FREE CHARGER & COVER) - Daraz Like New Phones (Mobile Phones) - Used Phone,"Rs. 54,999",10 sold,Apple,Sindh,5.0
mobiles,ViVo Y85 with Box Charger & Sim Eject tool - 4gb Ram Mobile - Dual Sim Working - Snapdragon Mobile - Vivo Mobile - Vivo Phone - 4gb Mobile Phone,"Rs. 11,490",17 sold,ViVo,Sindh,4.0
mobiles,OPPO A31 orignal 4GB ram 64GB memory double sim fingerprint (without box),"Rs. 14,569",0 sold,OPPO,Khyber Pakhtunkhwa,0.0
mobiles,Apple iPhone 6 64GB - iOS 12.5.6 – Like New Condition | Free Shipping & 6 Months Warranty | Best Price on Daraz | Daraz Like New Phones,"Rs. 7,644",17 sold,Apple,Sindh,0.0
mobiles,"Apple Iphone  16 Pro Max - 6.9"" Inch Display - Factory locked  - 1 Year Official Warranty","Rs. 268,999",0 sold,Apple,Sindh,5.0
mobiles,Google Pixel 6 | 8GB Ram | 128GB storage | approved  | just like new without box,"Rs. 53,499",15 sold,Google,Sindh,5.0
mobiles,IPHONE 7 (NON PTA) 10/10 CONDITION WITH FREE CHARGER,"Rs. 13,900",10 sold,IPHONE,Sindh,5.0
mobiles,ZTE Nubia V60 Design || 6+10GB RAM UP TO 16GB DYNAMIC RAM || 256GB ROM || 50+ 2 MP + AI-CAM Back Camera || 5000 mAh Battery || 6.6 Inches Display,"Rs. 25,500",12 sold,ZTE,Punjab,5.0
mobiles,Nokia 1200 Keypad Mobile Phone Original imported copy Feature Mobile Pta Approved,"Rs. 2,399",18 sold,Nokia,Punjab,4.0
mobiles,New Launch : realme C71 | 8GB RAM + 128GB ROM,"Rs. 38,499",0 sold,New,Punjab,0.0
mobiles,Google Pixel 6a | 6GB ram | 128GB storage | dual sim approved | 4410mAh battery | original phone without box,"Rs. 47,999",30 sold,Google,Sindh,4.0
