Category,ProductName,Price,Units Sold,Brand,Province,Rating,Revenue
mobiles,OnePlus Nord N20 SE N 20 with Box Charger Handsfree (4+4)Gb Ram - Dual Sim Approved -5000mAh - 50MP Camera - Android 12 - 4GB Ram Mobile - One Plus Mobile,24438.0,10,OnePlus,Sindh,4.0,244380.0
mobiles,Google Pixel 6 | 8GB Ram | 128GB storage | approved  | just like new without box,53499.0,15,Google,Sindh,5.0,802485.0
mobiles,Global Variant Vivo Y17 with Box Dual Engine Fast Turbo Charger Handsfree Jelly Cover Sim Eject Tool - 8GB RAM - 256GB Storage(For user 4/128) ) - 5000 mah battery - Dual sim Approved - Vivo Mobile - Vivo Phone - Mobile Phone on Installment - Budget Phone,14991.0,580,Global,Sindh,4.0,8694780.0
mobiles,Samsung Galaxy A06 4GB RAM + 64 GB ROM,21199.0,3400,Samsung,Sindh,4.0,72076600.0
mobiles,Samsung Galaxy A06 4GB RAM + 128 GB ROM,25449.0,624,Samsung,Sindh,4.0,15880176.0
mobiles,Last Chance Hurry Up : OPPO Reno12 F 5G | 12GB RAM + 256GB ROM,61989.0,587,Last,Punjab,4.0,36387543.0
mobiles,Poco C75 Non Scanned - Non Active,29834.0,0,Poco,Punjab,0.0,0.0
mobiles,Redmi A5 4 GB RAM ROM 64 Non Scanned - Non Active,21349.0,0,Redmi,Punjab,0.0,0.0
mobiles,Apple Iphone 6 - 4.7 Inch Display - Non Pta - 10/10 Condition With Free Charger,6798.0,626,Apple,Sindh,4.0,4255548.0
mobiles,Combo Deal - Original ViVo Y85 with Box Charger Back Jelly Cover Handsfree Sim Eject Tool - Premium Quality - Dual Sim Approved - ViVo Y85a - 4GB RAM Mobile - Snapdragon Mobile - Vivo Mobile - Vivo Phone - 4gb Mobile Phone - Mobile Phone on Installment -,10392.0,811,Combo,Sindh,4.5,8427912.0
mobiles,Redmi 14C 6GB RAM 128 GB ROM Non Scanned - Non Active,27234.0,0,Redmi,Punjab,0.0,0.0
mobiles,Imported Vivo Y66 Gifts( Charger Handsfree Sim Eject Tool) - 4/64 Memory(For user 3/32) - Premium Quality - Dual Sim Approved - 3gb Ram Mobile - Vivo Mobile - Vivo Phone - 3gb Mobile Phone -  Budget Phone - 4G Mobile - Smart Phone,8997.0,363,Imported,Sindh,4.0,3265911.0
mobiles,Imported ViVo S1 with Box Dual Engine Fast Charger Back Jelly Cover Handsfree Sim Eject Tool - 8/256 RAM ROM (for user 6/128) - Super AMOLED Display - Dual Sim Approved - Vivo Mobile - Vivo Phone - Budget Phone - 4G Mobile - Smart Phone,17943.0,107,Imported,Sindh,3.0,1919901.0
mobiles,IPHONE 6 (NON PTA) 10/10 CONDITION WITH FREE CHARGER,6998.0,263,IPHONE,Sindh,4.0,1840474.0
mobiles,OPPO A18 4GB RAM 64GB ROM,26399.0,0,OPPO,Punjab,0.0,0.0
mobiles,OPPO A18 | 4GB RAM + 64GB ROM,27899.0,179,OPPO,Punjab,5.0,4993921.0
mobiles,Imported ViVo y97 with Box Charger Sim Eject Tool - 4GB Ram Mobile - 128GB Rom - Dual Sim Approved - Vivo Mobile - Vivo Phone - Mobile Phone on Installment - Budget Phone - 4G Mobile - Smart Phone,13052.0,138,Imported,Sindh,4.5,1801176.0
mobiles,Apple iPhone 12 64GB - NON PTA (FREE CHARGER & COVER) - Daraz Like New Phones (Mobile Phones),59225.0,39,Apple,Sindh,4.0,2309775.0
mobiles,OPPO A3X 4GB RAM 64GB ROM,26199.0,0,OPPO,Punjab,0.0,0.0
mobiles,Apple Iphone 7 - 4.7 Inch Display - Non Pta - 10/10 Condition With Free Charger,13800.0,28,Apple,Sindh,4.0,386400.0
mobiles,American Stock - Iphone 6 - SIm not works - Good Condition with Free Charger - Jelly Iphone Cover - Iphone Mobile Non Pta,7998.0,45,American,Sindh,4.0,359910.0
mobiles,Oppo F15 with Box Free Charger handsfree Sim Eject Tool - 8Gb Ram Mobile - 256gb Rom(Usable 128Gb) - Dual Sim Approved - Oppo Mobile - Oppo Phone - Mobile Phone - Mobile Phone on Installment - Budget Phone - 4G Mobile - Smart Phone,20718.0,45,Oppo,Sindh,4.0,932310.0
mobiles,"Infinix Note 50 - 8GB RAM+256GB ROM - 50MP Rear + 13 MP Camera - MediaTek Helio G100 Ultimate Processor - 6.78"" 144Hz Amoled Display - 45W Fast Charge",60499.0,178,Infinix,Punjab,4.0,10768822.0
mobiles,realme Note 60x | Up to 3GB+5GB Dynamic RAM + 64GB ROM,20399.0,51,realme,Punjab,5.0,1040349.0
mobiles,OPPO A3 6GB RAM 256 ROM,38799.0,0,OPPO,Punjab,0.0,0.0
mobiles,SPARX NEO 5 PRO,18499.0,15,SPARX,Punjab,5.0,277485.0
mobiles,Apple Iphone 6s - 4.7 Inch Display - Non Pta - 10/10 Condition With Free Charger,9299.0,109,Apple,Sindh,4.0,1013591.0
mobiles,Samsung Galaxy A06 6GB RAM + 128 GB ROM,30249.0,567,Samsung,Sindh,4.0,17151183.0
mobiles,Imported Genuine ViVo y71 with Box Charger Handsfree Jelly Back Cover Sim Eject Tool - 6/128 RAM ROM(Genuine 3/32) - Dual Sims IMEI Approved - Android 8 - Vivo Mobile - Vivo Phone - Mobile Phone on Installment - Budget Phone - 4G Mobile - Smart Phone,9591.0,12,Imported,Sindh,5.0,115092.0
mobiles,Apple iPhone X 256 GB Factory Unlocked - PTA Approved - Free charger - Daraz Like New Phones (Mobile Phones) - Used Phone,59999.0,42,Apple,Sindh,4.0,2519958.0
mobiles,Imported Oppo A57 Gifts(Charger Jelly Cover Sim Eject Tool)- Dual Sim IMEI Approved - 4/64 Memory ( For User 3/32) - 3GB RAM Mobile - Snapdragon Processor Mobile - Oppo Mobile - Oppo Phone - Mobile Phone on Installment - Budget Phone - 4G Mobile,8892.0,248,Imported,Sindh,4.0,2205216.0
mobiles,Apple iPhone 14 - 128GB - NON PTA - Good Condition - (FREE CHARGER AND COVER) - Daraz Like New Phones (Mobile Phones) - Used Phone,104999.0,34,Apple,Sindh,4.5,3569966.0
mobiles,Vivo Y17 with Box Dual Engine Fast Charger Back Jelly Cover Sim Eject Tool -  4GB Ram Mobile - 5000 mah battery - Dual sim Approved - Vivo Mobile - Vivo Phone - 4gb Mobile Phone  - Budget Phone - Mobile Phone on Installment,14397.0,71,Vivo,Sindh,4.0,1022187.0
mobiles,Apple iPhone 11 128GB - NON PTA FREE CHARGER & COVER) - Daraz Like New Phones (Mobile Phones),53984.0,0,Apple,Sindh,5.0,0.0
mobiles,PSL Offer : OPPO Reno12 F 5G | 12GB RAM + 256GB ROM,57999.0,203,PSL,Punjab,4.0,11773797.0
mobiles,VGO TEL Smart 8 || 4GB RAM + 8GB Extendable RAM 64GB ROM,18250.0,131,VGO,Sindh,4.0,2390750.0
mobiles,VGO TEL New 10,13000.0,178,VGO,Sindh,4.0,2314000.0
mobiles,VGO TEL FLEX 2 || 6.6″ HD+ IPS Display With Octa Core 1.6GHz Processor,13500.0,82,VGO,Sindh,5.0,1107000.0
mobiles,Samsung Galaxy A56 12/256GB,135999.0,65,Samsung,Sindh,5.0,8839935.0
mobiles,"Apple iPhone 16 Pro Max - 6.9"" Inch Display - Physical Sim & ESim - PTA Approved - 1 Year Official Warranty Mercantile",495469.0,0,Apple,Sindh,0.0,0.0
mobiles,Samsung Galaxy A26 8/256GB,75799.0,75,Samsung,Sindh,5.0,5684925.0
mobiles,Y81 vivo mobile 4/64 orignal doul sim PTA approved without box,9631.0,145,Y81,Khyber Pakhtunkhwa,4.0,1396495.0
mobiles,OPPO A5 Pro | 8GB RAM + 128GB ROM,49749.0,24,OPPO,Punjab,3.0,1193976.0
mobiles,Daraz Like New phones - Apple iPhone X 64GB - 10/10 Condition | Non-PTA | Free Charger & Cover,37999.0,16,Daraz,Sindh,3.0,607984.0
mobiles,OPPO A3 | 6GB RAM + 128GB ROM,39949.0,33,OPPO,Punjab,4.0,1318317.0
mobiles,Imported ViVo y19 with Box Charger Handsfree Jelly Cover - 6GB Ram Mobile - 5000 Mah Battery - 128gb Rom - Vivo Mobile - Vivo Phone - 6gb Mobile Phone - Mobile Phone on Installment - Budget Phone - 4G Mobile - Smart Phone,17493.0,41,Imported,Sindh,3.0,717213.0
mobiles,Y6 pro 2019 mobile  doul sim 3/64 without box 100% original,10386.0,34,Y6,Khyber Pakhtunkhwa,4.0,353124.0
mobiles,"Faywa Diamond Mobile, keypad Mobile, 2 Sim, PTA Approved, 1 Year Warranty, Smart Mobile, Bluetooth , Type C Charger, Featured Phone, Card Support, Latest Mobile,",3699.0,320,Faywa,Khyber Pakhtunkhwa,4.0,1183680.0
mobiles,Apple Iphone 7 plus With Genuine Charger Non PTA 10/10 Condition,20680.0,23,Apple,Sindh,4.0,475640.0
mobiles,OPPO A5 Pro | 8GB RAM + 256GB ROM,54799.0,42,OPPO,Punjab,3.5,2301558.0
mobiles,OnePlus Nord N20 SE N 20 with Box Charger Handsfree (4+4)Gb Ram - Dual Sim Approved -5000mAh - 50MP Camera - Android 12 - 4GB Ram Mobile - One Plus Mobile,24438.0,10,OnePlus,Sindh,4.0,244380.0
mobiles,realme C61 | 6GB RAM + 128GB ROM,29899.0,143,realme,Punjab,4.0,4275557.0
mobiles,OPPO A3X | 4GB RAM + 64GB ROM,27999.0,195,OPPO,Punjab,4.0,5459805.0
mobiles,Redmi 13 RAM 8 GB ROM 128 GB  Front Camera	13 MP Back Camera 108 MP + 2 MP  Battery Type	5030 mAh,35999.0,129,Redmi,Punjab,4.0,4643871.0
mobiles,Mobile Phone ( Vivo Y85 ) 4GB RAM 64GB ROM Android 9 Dual Sims PTA approved 3600 mAh Battery Capacity and ( FREE CHARGER AND COVER ),9999.0,9,Mobile,Sindh,3.0,89991.0
mobiles,"SEGO S25 Neo | Mediatek Helio | 6.7"" HD+ Display Hole Punch 90Hz | 8GB* RAM + 128GB ROM",20999.0,25,SEGO,Sindh,5.0,524975.0
mobiles,VGO TEL New 12 - 2GB RAM 64GB ROM - 6.52 Inches Display - 5000mAh Battery,15750.0,15,VGO,Sindh,5.0,236250.0
mobiles,Apple iPhone 6 - iOS 12.5.6 – Like New Condition | Free Shipping & 6 Months Warranty | With Free Charger,7510.0,0,Apple,Sindh,0.0,0.0
mobiles,(Official PTA Approved) OPPO F11 (CPH1911) 6.53 Inches IPS LCD - 8GB RAM / 256GB ROM  (128GB Usable + 128GB System Reserved) - 48MP + 5MP + 16MP Camera - Dual SIM (WIth Box Only Charger Accessoires Not Included - Multi Color),15471.0,67,(Official,Sindh,4.0,1036557.0
mobiles,Vivo Y85 4gb RAM 64gb Memory Charger back cover and packing box,10338.0,377,Vivo,Sindh,4.0,3897426.0
mobiles,Samsung Galaxy A05 RAM 4 GB ROM 64 GB Front Camera	8 MP Back Camera	50.0 MP + 2.0 MP   Battery Type	5000 mAh,24499.0,212,Samsung,Punjab,4.0,5193788.0
mobiles,imported orignal vivo Y83 mobil Ram 4 memory 64 without box,10386.0,11,imported,Khyber Pakhtunkhwa,5.0,114246.0
mobiles,LIMITED Offer : OPPO A3 | 6GB RAM + 256GB ROM,41799.0,23,LIMITED,Punjab,5.0,961377.0
mobiles,realme Note 60 | 4GB RAM + 64GB ROM,23899.0,54,realme,Punjab,4.0,1290546.0
mobiles,Non PTA  - Original Apple iPhone SE (2016) Gift ( Charger ) – 16GB/32GB/64GB/128GB – iOS 15.8.1 – Good Condition,11491.0,11,Non,Sindh,5.0,126401.0
mobiles,Global Variant Oppo F11 Free Charger Handsfree Sim Eject Tool - 8GB RAM / 256GB ROM (For User 6/128) rest system Occupied - Helio P70 - CPH1913 CPH1911 Dual Sim Approved - Oppo Mobile - Mobile Phone on Installment - Budget Phone - 4G Mobile - Smart Phone,17856.0,113,Global,Sindh,4.0,2017728.0
mobiles,Imported ViVo y75 with Box Charger HAndsfree - 4gb Ram Mobile - Selfie Camera with front Moonlight - Vivo Mobile - Vivo Phone - 4gb Mobile Phone - Dual Sim Working,9901.0,11,Imported,Sindh,5.0,108911.0
mobiles,Imported ViVo V15 with Box Charger Handsfree Sim Tray Ejector - Sims Works - POP UP Camera - 6gb Ram Mobile - Vivo Phone - Vivo Mobile - Mobile Phone on Installment - Budget Phone - 4G Mobile - Smart Phone,18492.0,0,Imported,Sindh,0.0,0.0
mobiles,"Infinix Hot 50i 6GB + 128GB , 6.7 Inches IPS Display 120Hz , 5000 mAh Battery  - 18W wired , Dual Camera: 48 MP",30849.0,97,Infinix,Punjab,5.0,2992353.0
mobiles,Apple Iphone 15 Pro Max - Factory Locked - Non PTA - Both Esim - 1 year Brand Offical Warranty,241999.0,0,Apple,Sindh,0.0,0.0
mobiles,realme C71 | 6GB RAM + 128GB ROM,34899.0,5,realme,Punjab,0.0,174495.0
mobiles,"Infinix Smart 9 HD 4GB+4GB Extended RAM 64GB Rom , 90Hz 6.7"" Punch-Hole Display with Dynamic Bar , 5000 mAh - Battery charging 10W",23799.0,336,Infinix,Punjab,4.0,7996464.0
mobiles,"F3 Faywa mobile, Keypad Mobile, 2 Sim, Card Support, PTA Approved, 1 Year Warranty, Box Pack",2199.0,15,F3,Khyber Pakhtunkhwa,3.0,32985.0
mobiles,IPHONE 6 NON PTA 10/10 CONDITION WITH FREE CHARGER,6999.0,20,IPHONE,Sindh,5.0,139980.0
mobiles,"itel A50 | 6.6″ HD Display with Dynamic Bar | 5,000mAh Battery with Type-C Charging | Powerful Octa core Processor | 8MP Ultra Clear Camera | PTA Approved & 12 Month's Official Warranty",18999.0,96,itel,Sindh,4.0,1823904.0
mobiles,Imported Oppo Reno Z2 with Box Charger Handsfree Sim Eject Tool - 8GB Ram Mobile Phone - Amoled display - Pop Up Camera Mobile - Fingerprint under display - Dual Sim Approved - Oppo Mobile - Oppo Phone  - Mobile Phone on Installment - Budget Phone - 4G M,27729.0,19,Imported,Sindh,4.0,526851.0
mobiles,vivo V50 Lite 5G - 12GB RAM - 256GB ROM - 6500mAh Battery - 90W FlashCharge - In-Display Sensor,89999.0,8,vivo,Punjab,5.0,719992.0
mobiles,Nokia 106 double sim PTA approved mobile phone Original imported (copy) keypad cell,2499.0,94,Nokia,Punjab,4.0,234906.0
mobiles,realme Note 60 | 4GB RAM + 128GB ROM,26499.0,83,realme,Punjab,4.0,2199417.0
mobiles,Sparx Neo 7 Ultra | 6GB/128GB | Camera: 50MP + 2MP | 13MP Selfie | Battery: 5000mAh | Processor: Octa-Core | Sparx,25999.0,272,Sparx,Punjab,4.0,7071728.0
mobiles,ITEL P70 4+128GB One year Brand Warranty and  PTA Approved (BMZ MOBILE),24299.0,0,ITEL,Punjab,4.0,0.0
mobiles,"Sparx Edge 20 Pro - 108MP Triple Camera, 6.67” AMOLED Display, 8GB RAM, 256GB Storage, 65W Fast Charge, Mediatek Helio G99, Android 13, Twilight Black & Sparkling Blue - PTA Approved",52499.0,339,Sparx,Punjab,4.0,17797161.0
mobiles,Samsung Galaxy A56 8/256GB,124999.0,27,Samsung,Sindh,0.0,3374973.0
mobiles,Samsung Galaxy A16 8 GB RAM - 256 GB ROM,48999.0,634,Samsung,Sindh,4.5,31065366.0
mobiles,realme C75x | 8GB RAM + 128GB ROM,43449.0,9,realme,Punjab,0.0,391041.0
mobiles,Vivo S1 - 6.38 Inches FHD+ Super AMOLED Display - Dual Sim Official Approved - 8GB RAM + 256GB ROM - Phone and Box Only - Skyline Blue,20702.0,13,Vivo,Sindh,3.0,269126.0
mobiles,"(Official PTA Approve) VivoY81 - 6.22"" HD Display - Dual Sim - 6GB RAM - 128GB ROM - Android Oreo - PTA Approved - Phone And Box Only (No Charger, No Accessories Included)",9999.0,44,(Official,Sindh,3.0,439956.0
mobiles,Apple Iphone 8 Plus - 5.5 Inch Display - Non Pta - 10/10 Condition With Free Charger,26679.0,5,Apple,Sindh,0.0,133395.0
mobiles,"Apple Iphone 15 - 6.1"" Inch Display - Factory Locked - 1 Year Official Warranty",144499.0,8,Apple,Sindh,5.0,1155992.0
mobiles,"Samsung Galaxy A06 6.7"" HD+ Display, 4GB/64GB Octa-Core Smartphone with 50MP Dual Rear Camera, 5000mAh Battery, Dual-SIM 4G LTE",23333.0,240,Samsung,Punjab,4.0,5599920.0
mobiles,IPHONE 5 BEST FOR GAMING AND WIFI,9399.0,0,IPHONE,Sindh,5.0,0.0
mobiles,Google pixel 6 Pro |. 12 GB RAM 128 GB & 256 GB storage | dual sim approved | just like new condition without box,73999.0,7,Google,Sindh,5.0,517993.0
mobiles,Motorola Mobile Moto G04 (2024 Model) with Charger Handsfree - 8gb Ram mobile phone - 128GB Rom - Dual Sim Approved  - Android 14 - 5000Mah -  90Hz - Budget Phone - Mobile Phone on Installment,34999.0,0,Motorola,Sindh,5.0,0.0
mobiles,IPHONE 8 PLUS  NON PTA 10/10 CONDITION WITH FREE CHARGER,26680.0,0,IPHONE,Sindh,5.0,0.0
mobiles,Go Mobile Mini G1000 - Finger Size Mobile - Ungli Jitna Mobile - Dual Sim - Official PTA Approved - Without camera - Auto call recording - Voice Changer - Bluetooth - Bluetooth dialer - 380mAH Battery - Smallest Phone in World - Memory card Supported,2193.0,50,Go,Punjab,5.0,109650.0
mobiles,"(Official PTA Approve) Vivo Y85a - 6.26"" Full HD Display - Dual Sim - 4GB RAM - 64GB ROM - Snapdragon Processor - Fingerprint Sensor - Android Oreo - PTA Approved - Phone And Box Only (No Charger, No Accessories Included) - Mix Color",12528.0,135,(Official,Sindh,4.0,1691280.0
mobiles,"Itel S25 Ultra 8+8 GB Extended RAM 256GB ROM 6.78” 3D Curved AMOLED Display 120Hz 5000 mAh -18W Fast , In-Display Fingerprint Gorilla Glass 7i",44899.0,22,Itel,Punjab,5.0,987778.0
mobiles,Apple Iphone 6s - 4.7 Inch Display - Non Pta - 10/10 Condition With Free Charger,9200.0,0,Apple,Sindh,5.0,0.0
mobiles,NEW LAUNCH: OPPO A5i | 4GB RAM + 64GB ROM,27999.0,0,NEW,Punjab,0.0,0.0
mobiles,Apple Iphone 6s Plus - Non Pta - 10/10 Condition with Free charger,12999.0,35,Apple,Sindh,4.0,454965.0
mobiles,Apple iPhone 8 Plus 64GB  -Non PTA -  Good Condition - With Charger - Daraz Like New Phones (Mobile Phones) - Used Phone,30999.0,0,Apple,Sindh,5.0,0.0
mobiles,"SEGO ZERO 50 | 6.67"" Curved FHD+ Display | MediaTek Helio G99 | 256GB ROM + 24GB* RAM",42000.0,13,SEGO,Sindh,5.0,546000.0
mobiles,Oneplus Nord N10 5G with Box Charger Handsfree Sim eject Tool - 6Gb Ram Mobile - Single Sim IMEI Approved - 90Hz Display,28038.0,0,Oneplus,Sindh,0.0,0.0
mobiles,Google Pixel 9 PRO XL | 16GB RAM | 256GB STORAGE | Dual sim approved | flagship model |,244999.0,0,Google,Sindh,0.0,0.0
mobiles,Vivo Y85 | 64GB Storage | 4GB RAM | Snapdragon 450 | 3260 mAh | Dual Sim | 13MP Camera,11499.0,97,Vivo,Sindh,4.0,1115403.0
mobiles,Apple iPhone 11 128GB - Nonpta (FREE CHARGER & COVER) - Daraz Like New Phones (Mobile Phones) - Used Phone,54999.0,10,Apple,Sindh,5.0,549990.0
mobiles,ViVo Y85 with Box Charger & Sim Eject tool - 4gb Ram Mobile - Dual Sim Working - Snapdragon Mobile - Vivo Mobile - Vivo Phone - 4gb Mobile Phone,11490.0,17,ViVo,Sindh,4.0,195330.0
mobiles,OPPO A31 orignal 4GB ram 64GB memory double sim fingerprint (without box),14569.0,0,OPPO,Khyber Pakhtunkhwa,0.0,0.0
mobiles,Apple iPhone 6 64GB - iOS 12.5.6 – Like New Condition | Free Shipping & 6 Months Warranty | Best Price on Daraz | Daraz Like New Phones,7644.0,17,Apple,Sindh,0.0,129948.0
mobiles,"Apple Iphone  16 Pro Max - 6.9"" Inch Display - Factory locked  - 1 Year Official Warranty",268999.0,0,Apple,Sindh,5.0,0.0
mobiles,Google Pixel 6 | 8GB Ram | 128GB storage | approved  | just like new without box,53499.0,15,Google,Sindh,5.0,802485.0
mobiles,IPHONE 7 (NON PTA) 10/10 CONDITION WITH FREE CHARGER,13900.0,10,IPHONE,Sindh,5.0,139000.0
mobiles,ZTE Nubia V60 Design || 6+10GB RAM UP TO 16GB DYNAMIC RAM || 256GB ROM || 50+ 2 MP + AI-CAM Back Camera || 5000 mAh Battery || 6.6 Inches Display,25500.0,12,ZTE,Punjab,5.0,306000.0
mobiles,Nokia 1200 Keypad Mobile Phone Original imported copy Feature Mobile Pta Approved,2399.0,18,Nokia,Punjab,4.0,43182.0
mobiles,New Launch : realme C71 | 8GB RAM + 128GB ROM,38499.0,0,New,Punjab,0.0,0.0
mobiles,Google Pixel 6a | 6GB ram | 128GB storage | dual sim approved | 4410mAh battery | original phone without box,47999.0,30,Google,Sindh,4.0,1439970.0
mobiles,Apple iPhone 6 32GB - iOS 12.5.6 – Like New Condition | Free Shipping & 6 Months Warranty | Best Price on Daraz | Daraz Like New Phones,7988.0,30,Apple,Sindh,5.0,239640.0
mobiles,vivo Y29 - 8GB RAM - 128/256GB ROM - 6500mAh Battery - SDM 685 - 120Hz Display,49999.0,0,vivo,Punjab,0.0,0.0
mobiles,Y85 - 6.3 Inches Full HD+ Display - 4GB RAM 64GB ROM - Dual SIM - PTA Approved - 13 + 2 + 16 MP Camera (Box Only - Multi Color),10999.0,30,Y85,Sindh,4.0,329970.0
mobiles,vivo Y200 - 8GB RAM - 256GB ROM - 32MP Front Camera - 5000mAh Battery - In-Display Fingerprint,62999.0,26,vivo,Punjab,5.0,1637974.0
